,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
42,3500.0,46.92855,1177.0,14.54901,AT,True,True,43.0
43,32000.0,46.861270000000005,27777.0,14.456879999999998,AT,True,True,44.0
44,65000.0,46.739909999999995,44500.0,14.385829999999999,AT,True,True,45.0
45,15000.0,46.91969,7090.0,13.217579999999998,AT,True,True,46.0
46,8400.0,47.01572,2900.0,12.8673,AT,True,True,47.0
47,7000.0,46.72401,3465.0,13.638860000000001,AT,True,True,48.0
48,4000.0,46.511309999999995,2066.0,14.5798,AT,True,True,49.0
49,4950.0,46.6993,4890.0,14.744279999999998,AT,True,True,50.0
50,120000.0,46.7365,90000.0,14.84786,AT,True,True,51.0
51,10000.0,46.93313,5990.0,14.83025,AT,False,True,52.0
52,25000.0,46.62137,12450.0,14.58715,AT,True,True,53.0
53,4000.0,46.97704,723.0,13.70965,AT,True,True,54.0
54,2400.0,46.861000000000004,776.0,12.89428,AT,True,True,55.0
55,23000.0,46.67175,13403.0,13.72959,AT,True,True,56.0
56,2000.0,46.623090000000005,1859.0,14.553070000000002,AT,True,True,57.0
57,4000.0,46.61759,1563.0,14.97601,AT,True,True,58.0
58,7835.0,46.58113,5510.0,13.61924,AT,True,True,59.0
59,2550.0,46.56884,1608.0,14.505629999999998,AT,True,True,60.0
60,2000.0,46.6651,753.0,14.8396,AT,True,True,61.0
61,300000.0,46.6068,175348.0,14.33381,AT,True,True,62.0
62,3100.0,46.73986,1600.0,13.02477,AT,True,True,63.0
63,2250.0,46.950140000000005,1261.0,12.8997,AT,True,True,64.0
64,6500.0,46.64239,4300.0,14.426979999999999,AT,True,True,65.0
65,50000.0,46.71233,31120.0,14.082270000000001,AT,True,True,66.0
66,200000.0,46.61229,128000.0,13.878110000000001,AT,True,True,67.0
67,3750.0,46.98956,1900.0,13.62289,AT,True,True,68.0
68,44000.0,46.5748,27926.0,14.02406,AT,True,True,69.0
69,110000.0,46.78017,97392.0,13.5193,AT,False,True,70.0
70,22000.0,46.6107,15835.0,13.49164,AT,True,True,71.0
71,3750.0,46.53436,2450.0,14.204320000000001,AT,True,True,72.0
72,10000.0,46.54273,5900.0,14.30594,AT,True,True,73.0
73,2750.0,46.60546,1870.0,14.48754,AT,True,True,74.0
74,3000.0,46.53886,1015.0,14.190420000000001,AT,True,True,75.0
75,7500.0,46.7388,7705.0,14.534410000000001,AT,True,True,76.0
76,7800.0,46.73854,2018.0,13.09934,AT,True,True,77.0
77,13300.0,46.7546,657.0,13.26097,AT,True,True,78.0
78,7200.0,48.20863,0.0,16.19541,AT,False,True,79.0
79,4500.0,48.18723,1800.0,14.833060000000001,AT,True,True,80.0
80,3700.0,48.144859999999994,2891.0,14.475810000000001,AT,True,True,81.0
81,2000.0,48.099959999999996,842.0,15.00129,AT,True,True,82.0
82,150000.0,48.109759999999994,126264.0,14.89574,AT,True,True,83.0
83,8000.0,48.230990000000006,6403.0,14.536760000000001,AT,True,True,84.0
84,16000.0,48.058609999999994,12923.0,14.706470000000001,AT,False,True,85.0
85,8000.0,48.11508,3952.0,14.54662,AT,True,True,86.0
86,4700.0,48.10262,2425.0,14.477279999999999,AT,True,True,87.0
87,3000.0,47.81008,1807.0,14.767439999999999,AT,True,True,88.0
88,15000.0,48.181129999999996,14212.0,14.537970000000001,AT,True,True,89.0
89,2700.0,48.168040000000005,1541.0,14.724,AT,True,True,90.0
90,5000.0,47.9411,3031.0,14.851410000000001,AT,True,True,91.0
91,2750.0,47.93347,641.0,16.55477,AT,False,True,92.0
92,135000.0,48.03159,74211.0,16.82696,AT,True,True,93.0
93,15000.0,48.14517,11205.0,16.92879,AT,True,True,94.0
94,3000.0,48.11744,1842.0,16.866529999999997,AT,False,True,95.0
95,2000.0,48.06493,0.0,16.96579,AT,False,False,96.0
96,5000.0,48.042,5842.0,16.10211,AT,True,True,97.0
97,45000.0,47.99522,45689.0,16.2664,AT,True,True,98.0
98,13720.0,47.97287,13136.0,16.41516,AT,True,True,99.0
99,8500.0,47.91153,8106.0,16.40181,AT,True,True,100.0
100,40000.0,48.00504,35244.0,16.354429999999997,AT,True,True,101.0
101,105000.0,47.96934,65083.0,16.24464,AT,True,True,102.0
102,5000.0,48.01144,5447.0,16.009729999999998,AT,True,True,103.0
103,4500.0,48.02005,3765.0,16.184179999999998,AT,True,True,104.0
104,10000.0,47.94362,6271.0,16.495820000000002,AT,True,True,105.0
105,6000.0,47.9845,2350.0,16.22658,AT,False,True,106.0
106,33000.0,48.03136,21360.0,16.3108,AT,True,True,107.0
107,50000.0,48.79622,33447.0,14.95844,AT,True,True,108.0
108,2650.0,48.775690000000004,3439.0,15.0159,AT,False,True,109.0
109,2250.0,48.7408,748.0,15.0837,AT,False,True,110.0
110,6750.0,48.945609999999995,1531.0,15.04455,AT,False,True,111.0
111,4185.0,48.706720000000004,1698.0,14.89303,AT,False,True,112.0
112,8500.0,48.3635,4325.0,16.83245,AT,True,True,113.0
113,4000.0,48.46586,2563.0,16.809520000000003,AT,False,True,114.0
114,12000.0,48.29376,12577.0,16.55856,AT,True,True,115.0
115,3700.0,48.46715,1602.0,16.86352,AT,False,True,116.0
116,2200.0,48.14098,1083.0,16.788629999999998,AT,False,True,117.0
117,2700.0,48.18766,2350.0,16.89459,AT,True,True,118.0
118,2000.0,48.22025,344.0,16.86538,AT,True,True,119.0
119,10000.0,48.34733,10680.0,16.73636,AT,True,True,120.0
120,6000.0,48.45971,1495.0,16.623920000000002,AT,False,False,121.0
121,30000.0,48.25935,16536.0,16.65381,AT,True,True,122.0
122,14000.0,48.36472,9875.0,16.71345,AT,True,True,123.0
123,13000.0,48.43827,6423.0,16.60799,AT,True,True,124.0
124,9000.0,48.59037,7277.0,16.83278,AT,True,True,125.0
125,144000.0,48.17908,145860.0,16.54924,AT,True,True,126.0
126,2000.0,48.201209999999996,1031.0,16.775170000000003,AT,True,True,127.0
127,5000.0,48.60649,3160.0,16.915129999999998,AT,False,True,128.0
128,3000.0,48.49488,1110.0,16.88577,AT,True,True,129.0
129,3700.0,48.21376,3311.0,16.830189999999998,AT,False,True,130.0
130,6000.0,48.23189,3056.0,16.70877,AT,True,True,131.0
131,4200.0,48.254090000000005,3311.0,16.92385,AT,False,True,132.0
132,2550.0,48.146409999999996,2916.0,16.72204,AT,False,False,133.0
133,3200.0,48.37405,2604.0,16.743170000000003,AT,True,True,134.0
134,2000.0,48.2518,1779.0,16.75596,AT,False,True,135.0
135,3000.0,48.34446,2528.0,16.781670000000002,AT,False,True,136.0
136,9000.0,48.54768,5702.0,16.7815,AT,True,True,137.0
137,14240.0,48.600229999999996,7583.0,16.0868,AT,True,True,138.0
138,12000.0,48.70644,2136.0,16.08643,AT,False,True,139.0
139,9860.0,48.71031,4731.0,16.193360000000002,AT,False,True,140.0
140,5900.0,48.74165,2778.0,16.03124,AT,False,True,141.0
141,30000.0,48.5491,20435.0,16.07388,AT,True,True,142.0
142,5700.0,48.70033,2063.0,15.88149,AT,False,False,143.0
143,13477.0,48.7576,6753.0,15.97655,AT,True,True,144.0
144,2300.0,48.737190000000005,1816.0,15.90001,AT,False,True,145.0
145,9200.0,48.568540000000006,4592.0,15.933229999999998,AT,True,True,146.0
146,4108.0,48.55453,8256.0,15.8881,AT,False,False,147.0
147,5400.0,48.70065,2865.0,15.990110000000001,AT,False,True,148.0
148,11000.0,48.52941,6194.0,15.943810000000001,AT,True,True,149.0
149,7000.0,48.59106,10341.0,15.65905,AT,False,True,150.0
150,15000.0,48.6595,9468.0,15.90569,AT,True,True,151.0
151,6000.0,48.67714,3588.0,15.818629999999999,AT,True,True,152.0
152,25000.0,48.662079999999996,20395.0,15.668220000000002,AT,False,True,153.0
153,6000.0,48.44359,5551.0,16.4263,AT,True,True,154.0
154,40000.0,48.33273,50555.0,16.33345,AT,False,True,155.0
155,4300.0,48.35788,3418.0,16.439220000000002,AT,False,True,156.0
156,9000.0,48.420770000000005,9868.0,16.16889,AT,True,True,157.0
157,6000.0,48.37003,6211.0,16.10858,AT,True,True,158.0
158,4600.0,48.380359999999996,3257.0,16.37073,AT,True,True,159.0
159,2175.0,48.36488,1922.0,16.37593,AT,False,True,160.0
160,30000.0,48.38482,22306.0,16.22975,AT,True,True,161.0
161,55000.0,48.47016,21360.0,15.70376,AT,True,True,162.0
162,5000.0,48.45261,3439.0,15.72054,AT,False,True,163.0
163,4000.0,48.47631,2308.0,15.61735,AT,True,True,164.0
164,3000.0,48.59485,1235.0,15.33949,AT,True,True,165.0
165,2100.0,48.446999999999996,1344.0,15.60195,AT,False,True,166.0
166,275000.0,48.40201,119310.0,15.6623,AT,False,True,167.0
167,10000.0,48.0533,8794.0,15.63401,AT,False,True,168.0
168,3000.0,47.93002,1121.0,15.60789,AT,False,True,169.0
169,3500.0,47.87542,1282.0,15.600470000000001,AT,False,True,170.0
170,12000.0,48.13616,5020.0,16.213739999999998,AT,True,True,171.0
171,15000.0,48.03477,6551.0,16.2953,AT,True,True,172.0
172,27000.0,48.043040000000005,11961.0,16.33514,AT,True,True,173.0
173,7200.0,48.068659999999994,3763.0,16.36823,AT,True,True,174.0
174,130000.0,48.09646,63554.0,16.33105,AT,True,True,175.0
175,20000.0,48.11781,11214.0,16.35973,AT,True,True,176.0
176,3100.0,48.04032,2332.0,16.39436,AT,False,True,177.0
177,20000.0,48.16979,18049.0,15.09206,AT,True,True,178.0
178,3000.0,48.250840000000004,1405.0,15.35385,AT,False,True,179.0
179,7000.0,48.15065,8671.0,15.26116,AT,True,True,180.0
180,2800.0,48.07816,2179.0,15.31976,AT,True,True,181.0
181,25000.0,48.21626,19749.0,15.264729999999998,AT,False,True,182.0
182,16800.0,48.21953,8010.0,15.23715,AT,True,True,183.0
183,2000.0,48.15701,1744.0,15.420689999999999,AT,True,True,184.0
184,2000.0,48.10625,1602.0,15.41644,AT,False,True,185.0
185,5000.0,48.21071,6878.0,15.391060000000001,AT,False,True,186.0
186,4800.0,48.115629999999996,3364.0,15.338560000000001,AT,True,True,187.0
187,10000.0,48.235690000000005,7476.0,15.33637,AT,False,True,188.0
188,5270.0,48.31653,5554.0,15.21561,AT,True,True,189.0
189,2400.0,48.20748,1203.0,15.3824,AT,False,True,190.0
190,3420.0,48.27785,2163.0,15.0608,AT,False,False,191.0
191,2016.0,48.64674,1400.0,16.791520000000002,AT,True,True,192.0
192,2500.0,48.35765,1693.0,16.601110000000002,AT,False,True,193.0
193,7300.0,48.76641,2118.0,16.66052,AT,True,True,194.0
194,20800.0,48.73126,20505.0,16.39326,AT,True,True,195.0
195,7000.0,48.39468,6387.0,16.50064,AT,False,True,196.0
196,5500.0,48.57647,2104.0,16.51076,AT,False,True,197.0
197,14000.0,48.541059999999995,8330.0,16.51175,AT,True,True,198.0
198,15000.0,48.35856,16805.0,16.55912,AT,False,True,199.0
199,4350.0,48.3596,4242.0,16.47091,AT,True,True,200.0
200,2600.0,48.66881,1201.0,16.25374,AT,False,True,201.0
201,4000.0,48.63896,1587.0,16.73536,AT,True,True,202.0
202,3000.0,48.620090000000005,961.0,16.83933,AT,False,True,203.0
203,6000.0,48.699729999999995,2604.0,16.703570000000003,AT,True,True,204.0
204,25000.0,48.57092,17391.0,16.61197,AT,True,True,205.0
205,3000.0,48.72295,717.0,16.47784,AT,True,True,206.0
206,2000.0,48.76962,937.0,16.57907,AT,True,True,207.0
207,19800.0,48.65274,6728.0,16.688570000000002,AT,False,True,208.0
208,2000.0,48.64235,3171.0,16.910079999999997,AT,False,True,209.0
209,4000.0,48.71782,1790.0,16.738020000000002,AT,True,True,210.0
210,3000.0,48.65905,1886.0,16.29276,AT,True,True,211.0
211,5000.0,48.756240000000005,1816.0,16.48895,AT,False,True,212.0
212,4000.0,48.601040000000005,2552.0,16.699089999999998,AT,False,True,213.0
213,9150.0,47.62445,7173.0,16.129089999999998,AT,True,True,214.0
214,32000.0,47.71921,39641.0,16.0477,AT,False,True,215.0
215,40000.0,47.67577,27234.0,15.961260000000001,AT,False,True,216.0
216,16000.0,47.59335,11118.0,16.11146,AT,True,True,217.0
217,6500.0,47.68784,3292.0,16.132839999999998,AT,True,True,218.0
218,180000.0,48.3645,151711.0,15.76486,AT,True,True,219.0
219,47000.0,48.22378,21813.0,15.9221,AT,True,True,220.0
220,30000.0,48.21244,27768.0,15.499529999999998,AT,True,True,221.0
221,15300.0,48.23876,10594.0,15.756929999999999,AT,True,True,222.0
222,2600.0,47.98752,1228.0,15.34941,AT,False,True,223.0
223,8000.0,48.25524,8502.0,15.576670000000002,AT,False,True,224.0
224,2500.0,48.16057,3044.0,15.69684,AT,False,True,225.0
225,20000.0,48.07609,19064.0,15.142420000000001,AT,True,True,226.0
226,10500.0,48.07145,5576.0,15.076360000000001,AT,True,True,227.0
227,64500.0,48.138870000000004,23385.0,15.1539,AT,True,True,228.0
228,7000.0,47.8123,1880.0,14.93087,AT,True,True,229.0
229,4000.0,47.992340000000006,2042.0,15.02266,AT,False,True,230.0
230,5500.0,47.941759999999995,0.0,15.108839999999999,AT,False,False,231.0
231,3000.0,47.87215,1655.0,15.139879999999998,AT,False,False,232.0
232,5000.0,47.85549,3898.0,15.02166,AT,False,True,233.0
233,2500.0,48.07228,1762.0,15.2193,AT,False,True,234.0
234,2110.0,48.40334,2208.0,15.99124,AT,False,True,235.0
235,3500.0,48.29268,1809.0,15.91375,AT,False,True,236.0
236,14000.0,48.44304,10247.0,15.991729999999999,AT,True,True,237.0
237,10000.0,48.30802,5357.0,16.135820000000002,AT,True,True,238.0
238,20000.0,48.34132,10039.0,16.21677,AT,True,True,239.0
239,20000.0,48.2908,23066.0,16.0003,AT,True,True,240.0
240,17000.0,48.3815,10189.0,15.87967,AT,True,True,241.0
241,15000.0,48.40005,7604.0,15.80171,AT,True,True,242.0
242,2000.0,48.31306,5425.0,16.01521,AT,False,True,243.0
243,27000.0,48.334340000000005,26913.0,16.07461,AT,False,True,244.0
244,8000.0,48.34537,2990.0,15.92109,AT,False,True,245.0
245,83300.0,47.89156,72318.0,15.9848,AT,True,True,246.0
246,60000.0,47.906290000000006,44856.0,16.26439,AT,True,True,247.0
247,32000.0,47.82267,14149.0,16.18764,AT,True,True,248.0
248,6000.0,47.50538,4016.0,16.24059,AT,True,True,249.0
249,230000.0,47.83469,106656.0,16.27807,AT,False,True,250.0
250,16000.0,48.82022,12460.0,15.29745,AT,True,True,251.0
251,7500.0,48.80018,6141.0,15.418729999999998,AT,False,True,252.0
252,2700.0,48.87893,940.0,15.41678,AT,True,True,253.0
253,3350.0,48.84213,1549.0,15.500620000000001,AT,False,True,254.0
254,2070.0,48.85541,1175.0,15.29359,AT,False,True,255.0
255,4500.0,48.75378,3979.0,15.19055,AT,True,True,256.0
256,2450.0,48.77053,908.0,15.28215,AT,False,True,257.0
257,325000.0,48.134879999999995,180416.0,16.54314,AT,True,True,258.0
258,7000.0,48.217490000000005,8523.0,16.16497,AT,True,True,259.0
259,7000.0,48.02486,4966.0,16.50221,AT,False,True,260.0
260,20000.0,48.09209,11388.0,16.441329999999997,AT,False,True,261.0
261,47500.0,48.29479,21502.0,16.34169,AT,False,True,262.0
262,3000.0,48.01831,1997.0,16.47169,AT,False,True,263.0
263,2400.0,48.02618,43.0,16.429879999999997,AT,False,True,264.0
264,23000.0,48.18568,14172.0,16.12418,AT,True,True,265.0
265,31000.0,47.97198,12115.0,14.761439999999999,AT,False,True,266.0
266,7500.0,48.72279,1143.0,15.328339999999999,AT,False,True,267.0
267,3100.0,48.61294,2258.0,15.50004,AT,False,True,268.0
268,4800.0,48.57391,1503.0,14.97148,AT,False,True,269.0
269,2500.0,48.374159999999996,2328.0,15.15613,AT,False,True,270.0
270,2000.0,48.74863,1592.0,15.2673,AT,False,True,271.0
271,45000.0,48.61326,42578.0,15.18571,AT,False,True,272.0
272,2500.0,48.267379999999996,1015.0,16.71371,AT,False,True,273.0
273,2600.0,48.43138,534.0,15.205429999999998,AT,True,True,274.0
274,3300.0,48.04677,427.0,16.95635,AT,False,True,275.0
275,5500.0,47.94093,3524.0,15.12756,AT,True,True,276.0
276,5000.0,48.46052,1700.0,16.24481,AT,True,True,277.0
277,140000.0,48.06439,79498.0,14.4342,AT,True,True,278.0
278,16900.0,48.26025,9880.0,13.21181,AT,True,True,279.0
279,11000.0,48.190459999999995,9008.0,13.30085,AT,True,True,280.0
280,38500.0,48.26558,32323.0,13.05906,AT,True,True,281.0
281,9522.0,48.07096,3959.0,12.9814,AT,True,True,282.0
282,2500.0,48.04698,1895.0,12.91708,AT,True,True,283.0
283,4000.0,48.17238,2546.0,13.1265,AT,True,True,284.0
284,4500.0,48.14775,1732.0,13.19689,AT,True,True,285.0
285,45000.0,48.12578,34376.0,13.13285,AT,True,True,286.0
286,8000.0,48.20245,5287.0,13.1141,AT,True,True,287.0
287,10000.0,48.04442,8182.0,12.82545,AT,True,True,288.0
288,6067.0,48.232440000000004,3840.0,13.27302,AT,True,True,289.0
289,205600.0,48.36247,131000.0,14.01559,AT,True,True,290.0
290,48000.0,48.32351,33184.0,14.04812,AT,True,True,291.0
291,30000.0,48.49503,26253.0,14.5075,AT,True,True,292.0
292,3600.0,48.416000000000004,2031.0,14.614310000000001,AT,True,True,293.0
293,3200.0,48.431329999999996,2050.0,14.53969,AT,True,True,294.0
294,5000.0,48.395509999999994,2252.0,14.829220000000001,AT,True,True,295.0
295,3500.0,48.53293,2065.0,14.82683,AT,True,True,296.0
296,2000.0,48.42013,1280.0,14.4762,AT,True,True,297.0
297,4000.0,48.34639,1412.0,14.72267,AT,True,True,298.0
298,21500.0,48.35355,10572.0,14.526520000000001,AT,True,True,299.0
299,2500.0,48.4935,1521.0,14.57479,AT,True,True,300.0
300,7000.0,48.32261,3712.0,14.63093,AT,True,True,301.0
301,4200.0,48.42937,2316.0,14.778189999999999,AT,True,True,302.0
302,2800.0,48.35437,2366.0,14.4621,AT,True,True,303.0
303,700.0,48.475120000000004,448.0,14.72851,AT,False,False,304.0
304,22000.0,47.66679,15569.0,13.608839999999999,AT,True,True,305.0
305,100000.0,47.725,35220.0,13.64875,AT,True,True,306.0
306,12000.0,47.81239,8452.0,13.78241,AT,True,True,307.0
307,96000.0,47.9418,63915.0,13.8029,AT,True,True,308.0
308,12500.0,47.916959999999996,4384.0,13.97822,AT,True,True,309.0
309,17000.0,48.01795,13052.0,13.91073,AT,True,True,310.0
310,6700.0,48.15655,3618.0,13.765820000000001,AT,True,True,311.0
311,4700.0,48.192440000000005,3000.0,13.65443,AT,True,True,312.0
312,5625.0,48.22465,3952.0,13.73526,AT,True,True,313.0
313,5000.0,48.3854,5095.0,13.754760000000001,AT,True,True,314.0
314,10750.0,48.27393,8792.0,13.738879999999998,AT,True,True,315.0
315,3800.0,48.25492,1890.0,13.592329999999999,AT,True,True,316.0
316,25000.0,48.35568,19692.0,13.871979999999999,AT,True,True,317.0
317,65000.0,48.24159,41155.0,13.968539999999999,AT,True,True,318.0
318,4500.0,48.19115,2824.0,13.70822,AT,True,True,319.0
319,9000.0,47.70928,2282.0,14.16593,AT,True,True,320.0
320,8000.0,47.89459,5375.0,14.255989999999999,AT,True,True,321.0
321,3917.0,47.96379,2698.0,13.99735,AT,True,True,322.0
322,4000.0,48.05245,2138.0,14.067860000000001,AT,True,True,323.0
323,5000.0,47.981159999999996,3666.0,14.27568,AT,True,True,324.0
324,45000.0,48.006170000000004,22305.0,14.118910000000001,AT,True,True,325.0
325,15000.0,47.723259999999996,10629.0,14.30264,AT,True,True,326.0
326,950000.0,48.23703,705128.0,14.411779999999998,AT,True,True,327.0
327,2000.0,48.14744,0.0,14.46791,AT,False,True,328.0
328,26000.0,48.15205,16916.0,14.230620000000002,AT,True,True,329.0
329,7500.0,48.23223,3946.0,14.87601,AT,True,True,330.0
330,7700.0,48.29398,5343.0,14.47705,AT,True,True,331.0
331,3000.0,48.25379,1786.0,14.81921,AT,True,True,332.0
332,28500.0,48.23429,17199.0,14.558470000000002,AT,True,True,333.0
333,4000.0,48.31178,4189.0,14.81579,AT,True,True,334.0
334,25000.0,48.23314,23442.0,14.64683,AT,True,True,335.0
335,2500.0,48.35075,1166.0,14.90589,AT,True,True,336.0
336,12700.0,48.199459999999995,8375.0,14.80153,AT,True,True,337.0
337,3750.0,48.26463,1983.0,14.95584,AT,False,True,338.0
338,2000.0,48.36172,1280.0,13.40719,AT,False,True,339.0
339,8000.0,48.16757,5480.0,13.55841,AT,True,True,340.0
340,1400.0,48.3167,896.0,13.51636,AT,False,True,341.0
341,4800.0,48.1594,2927.0,13.420760000000001,AT,True,True,342.0
342,4000.0,48.18808,1264.0,13.33792,AT,False,True,343.0
343,6000.0,48.330729999999996,3387.0,13.3464,AT,False,True,344.0
344,25000.0,48.32544,16911.0,13.43091,AT,True,True,345.0
345,3000.0,48.16088,1686.0,13.48197,AT,True,True,346.0
346,79700.0,48.22535,49800.0,13.48073,AT,True,True,347.0
347,9000.0,48.633520000000004,7339.0,13.97579,AT,True,True,348.0
348,2300.0,48.474940000000004,1033.0,13.96548,AT,True,True,349.0
349,3000.0,48.49686,1248.0,13.935939999999999,AT,True,True,350.0
350,31000.0,48.51778,16315.0,14.03399,AT,True,True,351.0
351,5000.0,48.587379999999996,5829.0,13.981129999999999,AT,True,True,352.0
352,5000.0,48.46799,2744.0,13.799120000000002,AT,True,True,353.0
353,2800.0,48.4943,2248.0,13.903020000000001,AT,True,True,354.0
354,2500.0,48.479009999999995,1324.0,13.99965,AT,False,True,355.0
355,3000.0,48.44639,1473.0,14.090539999999999,AT,True,True,356.0
356,4170.0,48.60567,1869.0,13.90824,AT,True,True,357.0
357,2500.0,48.468109999999996,1861.0,14.178629999999998,AT,True,True,358.0
358,4000.0,48.53172,2560.0,13.92058,AT,True,True,359.0
359,6700.0,48.66503,5694.0,13.930229999999998,AT,True,True,360.0
360,6000.0,48.38201,5266.0,13.57153,AT,True,True,361.0
361,3500.0,48.49602,2240.0,13.741060000000001,AT,True,True,383.0
362,2500.0,48.43699,1934.0,13.654779999999999,AT,True,True,384.0
363,4350.0,48.49154,3257.0,13.577160000000001,AT,False,True,385.0
364,3510.0,48.35565,3327.0,13.633189999999999,AT,True,True,386.0
365,27000.0,48.46419,13736.0,13.43375,AT,True,True,387.0
366,5500.0,48.40795,3520.0,13.43591,AT,False,True,388.0
367,8000.0,48.413270000000004,4490.0,13.52072,AT,True,True,389.0
368,9500.0,48.32031,7853.0,13.630120000000002,AT,True,True,390.0
369,22000.0,48.05077,13612.0,14.208,AT,True,True,391.0
370,8200.0,47.853359999999995,6310.0,14.644570000000002,AT,True,True,392.0
371,4550.0,47.88436,3483.0,14.541970000000001,AT,True,True,393.0
372,4310.0,47.93107,1691.0,14.396139999999999,AT,True,True,394.0
373,4200.0,47.90615,2311.0,14.448979999999999,AT,True,True,395.0
374,3800.0,47.95193,2755.0,14.35956,AT,True,True,396.0
375,10000.0,48.49538,7104.0,14.302270000000002,AT,True,True,397.0
376,22833.0,48.34174,15451.0,14.45204,AT,True,True,398.0
377,2567.0,48.44882,1515.0,14.362910000000001,AT,True,True,399.0
378,2000.0,48.54237,1280.0,14.394770000000001,AT,True,True,400.0
379,2300.0,48.51339,1472.0,14.362670000000001,AT,True,True,401.0
380,5500.0,48.459720000000004,3330.0,14.26811,AT,True,True,402.0
381,6600.0,48.069790000000005,4801.0,13.57081,AT,True,True,403.0
382,76000.0,48.01603,47267.0,13.74758,AT,True,True,404.0
383,10000.0,47.99096,9361.0,13.45619,AT,True,True,405.0
384,70000.0,48.02173,43486.0,13.534310000000001,AT,True,True,406.0
385,65000.0,47.96748,41467.0,13.60874,AT,True,True,407.0
386,35000.0,47.83898,17250.0,13.35561,AT,True,True,408.0
387,5500.0,47.9876,4173.0,13.385270000000002,AT,True,True,409.0
388,50000.0,48.055479999999996,24994.0,13.79244,AT,True,True,410.0
389,33000.0,48.09507,19911.0,13.923370000000002,AT,True,True,411.0
390,160000.0,48.182590000000005,122529.0,14.13896,AT,True,True,412.0
391,2000.0,48.158840000000005,1280.0,13.85286,AT,True,True,413.0
392,2300.0,48.10907,1627.0,14.12568,AT,True,True,414.0
393,30000.0,47.65466,20563.0,13.12284,AT,True,True,415.0
394,5700.0,47.53751,1395.0,13.42312,AT,True,True,416.0
395,2400.0,47.58314,1420.0,13.44939,AT,True,True,417.0
396,12088.0,47.59275,8125.0,13.321520000000001,AT,True,True,418.0
397,15000.0,47.9444,13880.0,13.20863,AT,True,True,419.0
398,680000.0,47.85951,493333.0,13.00328,AT,True,True,420.0
399,40000.0,47.9816,14841.0,13.08709,AT,True,True,421.0
400,35000.0,47.88557,27963.0,13.12161,AT,True,True,422.0
401,24000.0,47.99374,18234.0,12.87088,AT,True,True,423.0
402,23500.0,47.83846,10249.0,13.27496,AT,True,True,424.0
403,19500.0,47.94621,0.0,12.92126,AT,False,False,425.0
